,timestamp,temperature,sunshine,precipation,pressure,wind_gust,location
4871,2022-07-22 23:00:00,26.395027,0.0,0.0,1014.4,6.12,0
4872,2022-07-23 00:00:00,25.355028,0.0,0.3,1014.1,6.12,0
4873,2022-07-23 01:00:00,24.125029,0.0,0.0,1013.8,5.7599998,0
4874,2022-07-23 02:00:00,23.535028,0.0,0.0,1014.2,5.7599998,0
4875,2022-07-23 03:00:00,22.365028,0.0,0.0,1014.0,7.2,0
4876,2022-07-23 04:00:00,21.255028,0.0,0.0,1014.2,9.72,0
4877,2022-07-23 05:00:00,20.325027,5.1542087,0.0,1015.0,11.879999,0
4878,2022-07-23 06:00:00,20.795029,50.0,0.1,1015.7,13.679999,0
4879,2022-07-23 07:00:00,22.465029,11.515152,0.1,1015.9,21.24,0
4880,2022-07-23 08:00:00,25.335028,54.0,0.1,1015.9,21.24,0
4881,2022-07-23 09:00:00,27.465029,57.454544,0.0,1016.1,20.16,0
4882,2022-07-23 10:00:00,28.905027,53.939396,0.0,1016.0,28.44,0
4883,2022-07-23 11:00:00,29.295029,53.939396,0.0,1016.3,30.960001,0
4884,2022-07-23 12:00:00,29.665028,53.939396,0.0,1016.6,32.399998,0
4885,2022-07-23 13:00:00,25.475029,0.0,0.0,1018.3,11.5199995,0
4886,2022-07-23 14:00:00,25.595028,0.0,0.0,1018.4,12.959999,0
4887,2022-07-23 15:00:00,26.405027,15.757578,0.1,1018.6,14.759999,0
4888,2022-07-23 16:00:00,25.525028,11.515152,0.1,1019.0,12.24,0
4889,2022-07-23 17:00:00,25.115028,5.454544,0.3,1018.6,10.08,0
4890,2022-07-23 18:00:00,24.275028,26.060608,0.3,1019.0,8.64,0
4891,2022-07-23 19:00:00,24.035028,20.60606,0.0,1019.0,5.7599998,0
4892,2022-07-23 20:00:00,22.785028,59.636364,0.0,1019.2,2.52,0
4893,2022-07-23 21:00:00,21.465029,17.883333,0.0,1019.9,1.4399999,0
4894,2022-07-23 22:00:00,20.885029,0.0,0.0,1020.5,1.08,0
4895,2022-07-23 23:00:00,20.625029,0.0,0.0,1020.5,0.71999997,0
4896,2022-07-24 00:00:00,20.085028,0.0,0.0,1020.2,0.71999997,0
4897,2022-07-24 01:00:00,19.495028,0.0,0.0,1020.6,2.16,0
4898,2022-07-24 02:00:00,18.595028,0.0,0.0,1020.4,3.2399998,0
4899,2022-07-24 03:00:00,17.715029,0.0,0.0,1020.4,4.32,0
4900,2022-07-24 04:00:00,17.555029,0.0,0.0,1020.9,3.96,0
4901,2022-07-24 05:00:00,17.105028,0.0,0.0,1020.6,4.68,0
4902,2022-07-24 06:00:00,17.355028,0.0,0.0,1021.5,4.32,0
4903,2022-07-24 07:00:00,18.415028,47.878788,0.0,1021.2,4.32,0
4904,2022-07-24 08:00:00,21.125029,51.51515,0.0,1021.2,5.04,0
4905,2022-07-24 09:00:00,23.905027,53.939396,0.0,1020.6,6.8399997,0
4906,2022-07-24 10:00:00,25.255028,60.0,0.0,1020.1,9.0,0
4907,2022-07-24 11:00:00,26.375029,60.0,0.0,1019.4,10.08,0
4908,2022-07-24 12:00:00,27.395027,60.0,0.0,1018.9,9.72,0
4909,2022-07-24 13:00:00,29.295029,53.939396,0.0,1017.9,6.4799995,0
4910,2022-07-24 14:00:00,29.845028,53.939396,0.0,1017.0,6.8399997,0
4911,2022-07-24 15:00:00,30.215029,53.939396,0.0,1015.9,6.4799995,0
4912,2022-07-24 16:00:00,30.425028,60.0,0.0,1016.1,6.4799995,0
4913,2022-07-24 17:00:00,30.245028,60.0,0.0,1015.3,7.2,0
4914,2022-07-24 18:00:00,29.825027,60.0,0.0,1015.3,7.2,0
4915,2022-07-24 19:00:00,28.965029,60.0,0.0,1014.8,7.5599995,0
4916,2022-07-24 20:00:00,27.315027,60.0,0.0,1015.2,6.4799995,0
4917,2022-07-24 21:00:00,25.705029,16.75,0.0,1015.5,5.7599998,0
4918,2022-07-24 22:00:00,24.235027,0.0,0.0,1015.6,5.7599998,0
4919,2022-07-24 23:00:00,22.685028,0.0,0.0,1015.5,6.12,0
4920,2022-07-25 00:00:00,21.315027,0.0,0.0,1015.3,6.4799995,0
4921,2022-07-25 01:00:00,20.215029,0.0,0.0,1015.1,7.2,0
4922,2022-07-25 02:00:00,19.215029,0.0,0.0,1015.0,7.5599995,0
4923,2022-07-25 03:00:00,18.345028,0.0,0.0,1014.5,9.0,0
4924,2022-07-25 04:00:00,17.575027,0.0,0.0,1014.7,9.72,0
4925,2022-07-25 05:00:00,16.755028,3.3491583,0.0,1014.4,10.440001,0
4926,2022-07-25 06:00:00,17.835028,59.81818,0.0,1014.8,10.799999,0
4927,2022-07-25 07:00:00,21.685028,60.0,0.0,1013.8,11.5199995,0
4928,2022-07-25 08:00:00,25.315027,60.0,0.0,1013.1,14.04,0
4929,2022-07-25 09:00:00,28.075027,60.0,0.0,1013.1,19.08,0
4930,2022-07-25 10:00:00,30.575027,60.0,0.0,1012.3,21.96,0
4931,2022-07-25 11:00:00,32.36503,53.939396,0.0,1011.8,26.64,0
4932,2022-07-25 12:00:00,33.17503,53.939396,0.0,1011.7,30.599998,0
4933,2022-07-25 13:00:00,32.415028,36.969692,0.0,1012.2,33.48,0
4934,2022-07-25 14:00:00,32.19503,60.0,0.0,1012.1,33.839996,0
4935,2022-07-25 15:00:00,31.555029,58.18182,0.0,1012.0,34.2,0
4936,2022-07-25 16:00:00,30.725029,0.0,0.0,1012.3,34.92,0
4937,2022-07-25 17:00:00,29.675028,55.757576,0.0,1012.7,36.0,0
4938,2022-07-25 18:00:00,28.735027,60.0,0.0,1013.3,32.399998,0
4939,2022-07-25 19:00:00,27.245028,60.0,0.0,1013.6,27.72,0
4940,2022-07-25 20:00:00,24.125029,60.0,0.0,1014.2,23.039999,0
4941,2022-07-25 21:00:00,20.995028,15.5,0.0,1015.1,22.319998,0
4942,2022-07-25 22:00:00,19.195028,0.0,0.0,1015.7,21.599998,0
4943,2022-07-25 23:00:00,18.305029,0.0,0.0,1015.8,18.72,0
4944,2022-07-26 00:00:00,17.035028,0.0,0.0,1015.9,25.56,0
4945,2022-07-26 01:00:00,16.305029,0.0,0.0,1016.3,16.919998,0
4946,2022-07-26 02:00:00,17.965029,0.0,0.0,1016.3,16.199999,0
4947,2022-07-26 03:00:00,18.455029,0.0,0.0,1016.2,8.64,0
4948,2022-07-26 04:00:00,19.165028,0.0,0.0,1016.5,5.7599998,0
4949,2022-07-26 05:00:00,19.115028,0.0,0.0,1016.7,4.68,0
4950,2022-07-26 06:00:00,19.825027,0.0,0.0,1017.2,3.6,0
4951,2022-07-26 07:00:00,21.325027,0.0,0.0,1016.8,2.8799999,0
4952,2022-07-26 08:00:00,21.645027,0.0,0.0,1017.2,8.28,0
4953,2022-07-26 09:00:00,22.135029,44.848488,0.0,1017.1,12.24,0
4954,2022-07-26 10:00:00,22.605028,40.606064,0.0,1017.3,12.959999,0
4955,2022-07-26 11:00:00,22.995028,53.939396,0.0,1017.0,15.4800005,0
4956,2022-07-26 12:00:00,24.355028,53.939396,0.0,1016.9,15.119999,0
4957,2022-07-26 13:00:00,25.385029,53.939396,0.0,1015.6,14.759999,0
4958,2022-07-26 14:00:00,25.875029,53.939396,0.0,1015.6,14.04,0
4959,2022-07-26 15:00:00,26.125029,53.939396,0.0,1015.5,13.32,0
4960,2022-07-26 16:00:00,26.065027,53.939396,0.0,1015.0,13.32,0
4961,2022-07-26 17:00:00,25.825027,53.939396,0.0,1015.1,13.32,0
4962,2022-07-26 18:00:00,25.275028,53.939396,0.0,1015.4,12.959999,0
4963,2022-07-26 19:00:00,24.385029,53.939396,0.0,1015.3,12.599999,0
4964,2022-07-26 20:00:00,22.975029,49.696968,0.0,1015.2,10.08,0
4965,2022-07-26 21:00:00,22.175028,9.931818,0.0,1015.6,10.440001,0
4966,2022-07-26 22:00:00,21.275028,0.0,0.0,1015.5,9.72,0
4967,2022-07-26 23:00:00,21.025028,0.0,0.0,1015.7,9.72,0
4968,2022-07-27 00:00:00,20.455029,0.0,0.0,1015.7,10.08,0
4969,2022-07-27 01:00:00,19.945028,0.0,0.0,1015.6,10.440001,0
4970,2022-07-27 02:00:00,19.355028,0.0,0.0,1015.7,10.08,0
4971,2022-07-27 03:00:00,18.785028,0.0,0.0,1015.5,9.72,0
4972,2022-07-27 04:00:00,18.325027,0.0,0.0,1015.6,9.0,0
4973,2022-07-27 05:00:00,17.975029,0.0,0.0,1015.4,9.0,0
4974,2022-07-27 06:00:00,18.525028,0.0,0.0,1015.7,9.36,0
4975,2022-07-27 07:00:00,19.625029,0.0,0.0,1015.5,10.08,0
4976,2022-07-27 08:00:00,20.655027,0.0,0.0,1016.0,9.36,0
4977,2022-07-27 09:00:00,21.345028,30.303032,0.0,1015.9,10.799999,0
4978,2022-07-27 10:00:00,21.805029,53.939396,0.0,1016.0,10.799999,0
4979,2022-07-27 11:00:00,22.325027,53.939396,0.0,1016.4,13.679999,0
4980,2022-07-27 12:00:00,23.475029,53.939396,0.0,1016.1,21.24,0
4981,2022-07-27 13:00:00,24.535028,53.939396,0.0,1014.5,14.4,0
4982,2022-07-27 14:00:00,24.895027,53.939396,0.0,1014.4,15.84,0
4983,2022-07-27 15:00:00,25.115028,53.939396,0.0,1014.4,20.519999,0
4984,2022-07-27 16:00:00,25.055029,53.939396,0.0,1014.2,19.8,0
4985,2022-07-27 17:00:00,24.745028,53.939396,0.0,1014.5,19.08,0
4986,2022-07-27 18:00:00,23.995028,53.939396,0.0,1014.4,18.0,0
4987,2022-07-27 19:00:00,22.805029,53.939396,0.0,1014.6,12.599999,0
4988,2022-07-27 20:00:00,19.105028,58.36364,0.0,1014.8,22.319998,0
4989,2022-07-27 21:00:00,17.275028,9.308889,0.0,1015.2,24.48,0
4990,2022-07-27 22:00:00,16.32503,0.0,0.0,1015.3,25.56,0
4991,2022-07-27 23:00:00,15.215029,0.0,0.0,1015.3,25.919998,0
4992,2022-07-28 00:00:00,14.245029,0.0,0.0,1015.2,25.199999,0
4993,2022-07-28 01:00:00,13.405029,0.0,0.0,1015.1,22.68,0
4994,2022-07-28 02:00:00,12.585029,0.0,0.0,1015.5,11.5199995,0
4995,2022-07-28 03:00:00,11.885029,0.0,0.0,1015.4,9.36,0
4996,2022-07-28 04:00:00,11.735029,0.0,0.0,1015.1,8.64,0
4997,2022-07-28 05:00:00,11.535029,0.0,0.0,1015.4,6.4799995,0
4998,2022-07-28 06:00:00,12.495029,0.0,0.0,1015.5,6.12,0
4999,2022-07-28 07:00:00,14.895029,56.363636,0.0,1015.1,5.04,0
5000,2022-07-28 08:00:00,18.395027,60.0,0.0,1014.8,4.68,0
5001,2022-07-28 09:00:00,21.135029,60.0,0.0,1014.4,5.3999996,0
5002,2022-07-28 10:00:00,22.895027,58.78788,0.0,1013.9,5.7599998,0
5003,2022-07-28 11:00:00,24.305029,46.666668,0.0,1013.8,6.8399997,0
5004,2022-07-28 12:00:00,25.585028,36.969692,0.0,1013.2,11.879999,0
5005,2022-07-28 13:00:00,27.475029,56.363636,0.0,1012.0,15.4800005,0
5006,2022-07-28 14:00:00,28.115028,47.272724,0.0,1011.4,16.919998,0
5007,2022-07-28 15:00:00,28.625029,41.81818,0.0,1011.5,17.64,0
5008,2022-07-28 16:00:00,26.385029,6.666666,0.2,1011.1,17.28,0
5009,2022-07-28 17:00:00,25.335028,0.0,0.2,1011.9,17.28,0
5010,2022-07-28 18:00:00,26.135029,0.0,0.1,1012.1,18.359999,0
5011,2022-07-28 19:00:00,25.725029,8.48485,0.0,1012.6,17.28,0
5012,2022-07-28 20:00:00,24.625029,0.0,0.0,1012.7,8.64,0
5013,2022-07-28 21:00:00,23.845028,0.0,0.0,1013.1,6.4799995,0
5014,2022-07-28 22:00:00,22.865028,0.0,0.0,1013.6,6.12,0
5015,2022-07-28 23:00:00,22.055029,0.0,0.0,1013.9,7.2,0
5016,2022-07-29 00:00:00,20.585028,0.0,0.0,1013.9,6.8399997,0
5017,2022-07-29 01:00:00,19.445028,0.0,0.0,1013.7,6.8399997,0
5018,2022-07-29 02:00:00,18.555029,0.0,0.0,1014.3,5.7599998,0
5019,2022-07-29 03:00:00,18.675028,0.0,0.0,1014.0,5.7599998,0
5020,2022-07-29 04:00:00,18.885029,0.0,0.0,1014.1,6.8399997,0
5021,2022-07-29 05:00:00,19.315027,0.0,0.0,1014.2,7.2,0
5022,2022-07-29 06:00:00,20.025028,0.0,0.0,1014.6,9.36,0
5023,2022-07-29 07:00:00,22.485027,0.0,0.0,1014.5,11.159999,0
5024,2022-07-29 08:00:00,24.585028,0.0,0.0,1014.9,11.5199995,0
5025,2022-07-29 09:00:00,25.565027,0.0,0.0,1014.7,11.879999,0
5026,2022-07-29 10:00:00,26.515028,0.0,0.0,1014.5,14.4,0
5027,2022-07-29 11:00:00,25.915028,0.0,0.1,1014.8,16.199999,0
5028,2022-07-29 12:00:00,25.155027,0.0,0.4,1014.8,16.919998,0
5029,2022-07-29 13:00:00,24.925028,0.0,0.8,1015.3,19.8,0
5030,2022-07-29 14:00:00,23.935028,0.0,0.5,1016.0,18.72,0
5031,2022-07-29 15:00:00,23.855028,0.0,0.6,1015.7,17.64,0
5032,2022-07-29 16:00:00,24.785028,0.0,0.4,1015.9,18.359999,0
5033,2022-07-29 17:00:00,24.805029,0.0,0.3,1016.1,17.64,0
5034,2022-07-29 18:00:00,23.895027,0.0,0.1,1016.5,15.4800005,0
5035,2022-07-29 19:00:00,23.925028,0.0,0.0,1016.6,13.679999,0
5036,2022-07-29 20:00:00,22.575027,0.0,0.0,1017.2,11.879999,0
5037,2022-07-29 21:00:00,21.205029,0.0,0.0,1017.3,12.24,0
5038,2022-07-29 22:00:00,19.375029,0.0,0.0,1017.5,18.359999,0
5039,2022-07-29 23:00:00,18.055029,0.0,0.0,1017.3,19.8,0
5040,2022-07-30 00:00:00,16.955029,0.0,0.0,1017.9,20.880001,0
5041,2022-07-30 01:00:00,16.015028,0.0,0.0,1018.2,14.759999,0
5042,2022-07-30 02:00:00,15.285029,0.0,0.0,1017.9,19.08,0
5043,2022-07-30 03:00:00,14.675029,0.0,0.0,1018.2,11.159999,0
5044,2022-07-30 04:00:00,14.135029,0.0,0.0,1018.5,8.28,0
5045,2022-07-30 05:00:00,14.785029,0.0,0.0,1018.9,7.2,0
5046,2022-07-30 06:00:00,16.265028,0.0,0.0,1019.2,5.7599998,0
5047,2022-07-30 07:00:00,19.745028,0.0,0.0,1019.0,4.68,0
5048,2022-07-30 08:00:00,22.815027,0.0,0.0,1018.8,4.32,0
5049,2022-07-30 09:00:00,24.335028,23.636362,0.0,1019.1,9.36,0
5050,2022-07-30 10:00:00,24.525028,53.939396,0.0,1018.6,13.32,0
5051,2022-07-30 11:00:00,25.685028,53.939396,0.0,1018.9,14.04,0
5052,2022-07-30 12:00:00,26.235027,53.939396,0.0,1018.6,14.04,0
5053,2022-07-30 13:00:00,26.495028,53.939396,0.0,1018.9,14.04,0
5054,2022-07-30 14:00:00,26.865028,53.939396,0.0,1018.7,15.84,0
5055,2022-07-30 15:00:00,27.025028,53.939396,0.0,1018.4,16.919998,0
5056,2022-07-30 16:00:00,26.055029,52.363636,0.0,1018.7,16.56,0
5057,2022-07-30 17:00:00,26.635029,53.939396,0.0,1018.4,15.84,0
5058,2022-07-30 18:00:00,26.445028,46.060608,0.0,1018.5,15.119999,0
5059,2022-07-30 19:00:00,26.095028,51.51515,0.0,1018.6,12.959999,0
5060,2022-07-30 20:00:00,23.975029,44.242424,0.0,1018.9,5.3999996,0
5061,2022-07-30 21:00:00,21.495028,0.0,0.0,1019.0,7.92,0
5062,2022-07-30 22:00:00,21.075027,0.0,0.0,1019.1,9.36,0
5063,2022-07-30 23:00:00,20.195028,0.0,0.0,1018.8,10.440001,0
5064,2022-07-31 00:00:00,19.225029,0.0,0.0,1019.0,11.159999,0
5065,2022-07-31 01:00:00,18.495028,0.0,0.0,1019.6,12.24,0
5066,2022-07-31 02:00:00,18.575027,0.0,0.0,1019.2,12.24,0
5067,2022-07-31 03:00:00,17.965029,0.0,0.0,1019.3,12.599999,0
5068,2022-07-31 04:00:00,15.875029,0.0,0.0,1019.0,11.879999,0
5069,2022-07-31 05:00:00,14.765029,0.0,0.0,1019.4,11.879999,0
5070,2022-07-31 06:00:00,15.375029,32.194443,0.0,1019.9,11.5199995,0
5071,2022-07-31 07:00:00,19.175028,51.51515,0.0,1019.7,11.5199995,0
5072,2022-07-31 08:00:00,22.945028,38.78788,0.0,1019.0,9.72,0
5073,2022-07-31 09:00:00,25.605028,0.0,0.0,1018.6,10.08,0
5074,2022-07-31 10:00:00,26.785028,0.0,0.0,1018.4,9.0,0
5075,2022-07-31 11:00:00,27.415028,0.0,0.0,1018.2,11.5199995,0
5076,2022-07-31 12:00:00,27.775028,49.090908,0.0,1017.9,12.24,0
5077,2022-07-31 13:00:00,28.765028,53.939396,0.0,1017.8,13.32,0
5078,2022-07-31 14:00:00,29.185028,53.939396,0.0,1017.4,14.759999,0
5079,2022-07-31 15:00:00,29.445028,53.939396,0.0,1017.6,15.84,0
5080,2022-07-31 16:00:00,29.355028,53.939396,0.0,1016.4,15.119999,0
5081,2022-07-31 17:00:00,29.095028,53.939396,0.0,1016.5,14.759999,0
5082,2022-07-31 18:00:00,28.615028,60.0,0.0,1016.8,13.679999,0
5083,2022-07-31 19:00:00,27.275028,60.0,0.0,1016.5,9.72,0
5084,2022-07-31 20:00:00,25.605028,60.0,0.0,1016.7,9.36,0
5085,2022-07-31 21:00:00,23.555029,7.7,0.0,1017.3,9.72,0
5086,2022-07-31 22:00:00,21.855028,0.0,0.0,1018.0,10.799999,0
5087,2022-07-31 23:00:00,20.465029,0.0,0.0,1018.2,10.440001,0
5088,2022-08-01 00:00:00,19.145027,0.0,0.0,1017.8,10.440001,0
5089,2022-08-01 01:00:00,17.975029,0.0,0.0,1017.6,10.799999,0
5090,2022-08-01 02:00:00,16.845028,0.0,0.0,1017.7,10.08,0
5091,2022-08-01 03:00:00,15.825029,0.0,0.0,1017.6,8.64,0
5092,2022-08-01 04:00:00,14.845029,0.0,0.0,1017.5,7.92,0
5093,2022-08-01 05:00:00,14.055029,0.0,0.0,1018.0,7.5599995,0
5094,2022-08-01 06:00:00,14.875029,54.633335,0.0,1018.1,7.2,0
5095,2022-08-01 07:00:00,18.415028,60.0,0.0,1017.7,7.2,0
5096,2022-08-01 08:00:00,23.185028,60.0,0.0,1017.6,5.7599998,0
5097,2022-08-01 09:00:00,26.155027,60.0,0.0,1017.1,6.8399997,0
5098,2022-08-01 10:00:00,27.855028,53.939396,0.0,1016.6,10.08,0
5099,2022-08-01 11:00:00,28.765028,53.939396,0.0,1016.6,14.4,0
5100,2022-08-01 12:00:00,29.385029,53.939396,0.0,1016.5,16.199999,0
5101,2022-08-01 13:00:00,28.295029,53.939396,0.0,1016.5,13.679999,0
5102,2022-08-01 14:00:00,28.715029,53.939396,0.0,1016.5,16.919998,0
5103,2022-08-01 15:00:00,28.815027,53.939396,0.0,1016.3,18.359999,0
5104,2022-08-01 16:00:00,28.575027,53.939396,0.0,1015.7,19.44,0
5105,2022-08-01 17:00:00,28.145027,13.333332,0.0,1016.0,19.8,0
5106,2022-08-01 18:00:00,25.655027,0.0,0.1,1016.7,16.919998,0
5107,2022-08-01 19:00:00,25.895027,0.0,0.0,1016.8,11.5199995,0
5108,2022-08-01 20:00:00,24.195028,0.0,0.0,1017.4,10.08,0
5109,2022-08-01 21:00:00,23.435028,0.0,0.0,1017.8,8.64,0
5110,2022-08-01 22:00:00,22.665028,0.0,0.0,1017.8,6.4799995,0
5111,2022-08-01 23:00:00,22.175028,0.0,0.0,1018.3,4.32,0
5112,2022-08-02 00:00:00,20.965029,0.0,0.0,1017.9,3.2399998,0
5113,2022-08-02 01:00:00,20.155027,0.0,0.0,1017.9,2.8799999,0
5114,2022-08-02 02:00:00,19.315027,0.0,0.0,1017.7,3.2399998,0
5115,2022-08-02 03:00:00,18.515028,0.0,0.0,1017.6,3.96,0
5116,2022-08-02 04:00:00,17.475029,0.0,0.0,1018.1,4.68,0
5117,2022-08-02 05:00:00,16.48503,0.0,0.0,1018.2,5.3999996,0
5118,2022-08-02 06:00:00,17.265028,52.881516,0.0,1018.7,4.68,0
5119,2022-08-02 07:00:00,20.815027,60.0,0.0,1018.3,2.8799999,0
5120,2022-08-02 08:00:00,23.815027,60.0,0.0,1018.1,2.52,0
5121,2022-08-02 09:00:00,25.735027,53.939396,0.0,1017.9,2.8799999,0
5122,2022-08-02 10:00:00,26.755028,60.0,0.0,1017.5,3.6,0
5123,2022-08-02 11:00:00,27.745028,60.0,0.0,1017.7,5.3999996,0
5124,2022-08-02 12:00:00,28.535028,53.939396,0.0,1017.2,5.7599998,0
5125,2022-08-02 13:00:00,28.065027,53.939396,0.0,1017.6,6.8399997,0
5126,2022-08-02 14:00:00,28.735027,53.939396,0.0,1017.7,6.8399997,0
5127,2022-08-02 15:00:00,29.025028,60.0,0.0,1016.3,6.8399997,0
5128,2022-08-02 16:00:00,29.155027,60.0,0.0,1016.8,7.2,0
5129,2022-08-02 17:00:00,28.945028,60.0,0.0,1016.2,6.8399997,0
5130,2022-08-02 18:00:00,28.505028,60.0,0.0,1016.5,6.8399997,0
5131,2022-08-02 19:00:00,27.845028,60.0,0.0,1016.6,4.68,0
5132,2022-08-02 20:00:00,25.555029,60.0,0.0,1016.7,6.12,0
5133,2022-08-02 21:00:00,24.055029,4.95,0.0,1016.9,6.4799995,0
5134,2022-08-02 22:00:00,22.695028,0.0,0.0,1017.2,5.7599998,0
5135,2022-08-02 23:00:00,21.605028,0.0,0.0,1017.5,5.7599998,0
5136,2022-08-03 00:00:00,20.475029,0.0,0.0,1017.5,4.68,0
5137,2022-08-03 01:00:00,19.435028,0.0,0.0,1016.8,4.68,0
5138,2022-08-03 02:00:00,18.455029,0.0,0.0,1016.9,4.32,0
5139,2022-08-03 03:00:00,17.375029,0.0,0.0,1016.6,4.68,0
5140,2022-08-03 04:00:00,16.39503,0.0,0.0,1017.2,4.68,0
5141,2022-08-03 05:00:00,15.625029,0.0,0.0,1017.3,5.04,0
5142,2022-08-03 06:00:00,16.425028,38.955894,0.0,1017.5,5.04,0
5143,2022-08-03 07:00:00,19.365028,60.0,0.0,1017.4,4.68,0
5144,2022-08-03 08:00:00,22.985027,60.0,0.0,1017.0,4.68,0
5145,2022-08-03 09:00:00,25.795029,60.0,0.0,1016.8,5.3999996,0
5146,2022-08-03 10:00:00,27.655027,60.0,0.0,1016.5,5.04,0
5147,2022-08-03 11:00:00,28.975029,60.0,0.0,1016.3,5.04,0
5148,2022-08-03 12:00:00,30.045029,60.0,0.0,1015.8,5.3999996,0
5149,2022-08-03 13:00:00,31.085028,60.0,0.0,1015.3,6.4799995,0
5150,2022-08-03 14:00:00,31.715029,60.0,0.0,1014.8,5.7599998,0
5151,2022-08-03 15:00:00,32.06503,60.0,0.0,1014.0,6.4799995,0
5152,2022-08-03 16:00:00,32.185028,60.0,0.0,1013.7,6.12,0
5153,2022-08-03 17:00:00,32.11503,60.0,0.0,1013.8,6.4799995,0
5154,2022-08-03 18:00:00,31.715029,60.0,0.0,1013.9,7.92,0
5155,2022-08-03 19:00:00,30.355028,60.0,0.0,1013.6,4.32,0
5156,2022-08-03 20:00:00,28.555029,60.0,0.0,1014.0,5.04,0
5157,2022-08-03 21:00:00,26.795029,3.5166667,0.0,1014.2,5.7599998,0
5158,2022-08-03 22:00:00,25.105028,0.0,0.0,1014.7,6.8399997,0
5159,2022-08-03 23:00:00,23.855028,0.0,0.0,1014.7,6.8399997,0
5160,2022-08-04 00:00:00,22.645027,0.0,0.0,1015.0,7.2,0
5161,2022-08-04 01:00:00,21.585028,0.0,0.0,1014.9,7.5599995,0
5162,2022-08-04 02:00:00,20.515028,0.0,0.0,1014.4,7.5599995,0
5163,2022-08-04 03:00:00,19.575027,0.0,0.0,1014.6,7.92,0
5164,2022-08-04 04:00:00,18.605028,0.0,0.0,1014.9,7.92,0
5165,2022-08-04 05:00:00,17.715029,0.0,0.0,1015.1,8.28,0
5166,2022-08-04 06:00:00,18.245028,50.816666,0.0,1015.4,8.64,0
5167,2022-08-04 07:00:00,21.515028,60.0,0.0,1015.8,8.64,0
5168,2022-08-04 08:00:00,25.715029,60.0,0.0,1014.9,8.28,0
5169,2022-08-04 09:00:00,28.655027,60.0,0.0,1014.9,6.8399997,0
5170,2022-08-04 10:00:00,30.915028,60.0,0.0,1014.4,7.2,0
5171,2022-08-04 11:00:00,32.26503,53.939396,0.0,1014.4,7.2,0
5172,2022-08-04 12:00:00,33.345028,60.0,0.0,1013.9,7.5599995,0
5173,2022-08-04 13:00:00,34.105026,60.0,0.0,1013.5,10.08,0
5174,2022-08-04 14:00:00,34.52503,60.0,0.0,1013.0,10.799999,0
5175,2022-08-04 15:00:00,34.715027,60.0,0.0,1012.8,11.159999,0
5176,2022-08-04 16:00:00,34.67503,60.0,0.0,1012.8,10.440001,0
5177,2022-08-04 17:00:00,34.345028,60.0,0.0,1012.6,9.0,0
5178,2022-08-04 18:00:00,33.685028,60.0,0.0,1012.6,7.92,0
5179,2022-08-04 19:00:00,31.985027,60.0,0.0,1012.8,5.7599998,0
5180,2022-08-04 20:00:00,30.055029,60.0,0.0,1013.0,5.04,0
5181,2022-08-04 21:00:00,28.045029,1.9833333,0.0,1014.0,6.12,0
5182,2022-08-04 22:00:00,26.115028,0.0,0.0,1013.8,6.8399997,0
5183,2022-08-04 23:00:00,24.525028,0.0,0.0,1013.6,7.92,0
5184,2022-08-05 00:00:00,23.105028,0.0,0.0,1013.9,7.92,0
5185,2022-08-05 01:00:00,21.845028,0.0,0.0,1013.9,8.64,0
5186,2022-08-05 02:00:00,20.565027,0.0,0.0,1013.3,9.36,0
5187,2022-08-05 03:00:00,19.465029,0.0,0.0,1013.3,9.72,0
5188,2022-08-05 04:00:00,18.435028,0.0,0.0,1013.3,9.36,0
5189,2022-08-05 05:00:00,17.595028,0.0,0.0,1013.7,9.72,0
5190,2022-08-05 06:00:00,18.065027,49.5,0.0,1013.9,10.08,0
5191,2022-08-05 07:00:00,21.425028,59.393936,0.0,1014.2,11.159999,0
5192,2022-08-05 08:00:00,26.405027,52.727272,0.0,1013.6,12.959999,0
5193,2022-08-05 09:00:00,29.995028,57.575756,0.0,1013.7,14.04,0
5194,2022-08-05 10:00:00,32.35503,56.363636,0.0,1012.9,16.199999,0
5195,2022-08-05 11:00:00,33.36503,16.363636,0.0,1013.3,18.359999,0
5196,2022-08-05 12:00:00,33.665028,58.78788,0.0,1013.5,18.72,0
5197,2022-08-05 13:00:00,32.95503,60.0,0.0,1013.8,19.44,0
5198,2022-08-05 14:00:00,33.145027,60.0,0.0,1013.4,21.96,0
5199,2022-08-05 15:00:00,33.06503,53.939396,0.0,1014.3,22.319998,0
5200,2022-08-05 16:00:00,32.735027,53.939396,0.0,1014.1,21.599998,0
5201,2022-08-05 17:00:00,32.04503,52.727272,0.0,1014.5,22.319998,0
5202,2022-08-05 18:00:00,28.175028,15.757578,0.3,1014.9,19.44,0
5203,2022-08-05 19:00:00,26.355028,0.0,0.3,1016.0,14.4,0
5204,2022-08-05 20:00:00,24.985027,0.0,0.1,1016.6,16.919998,0
5205,2022-08-05 21:00:00,24.315027,0.0,0.0,1017.2,12.959999,0
5206,2022-08-05 22:00:00,23.425028,0.0,0.0,1017.7,11.5199995,0
5207,2022-08-05 23:00:00,22.095028,0.0,0.0,1017.9,12.24,0
5208,2022-08-06 00:00:00,20.485027,0.0,0.0,1018.5,18.72,0
5209,2022-08-06 01:00:00,19.095028,0.0,0.0,1018.7,20.16,0
5210,2022-08-06 02:00:00,17.805029,0.0,0.0,1019.4,18.72,0
